 GTMBA Project Office, Dr. Michael J. McPhaden, director
 Parameter: Air Temperature                  , Units: C                   , Missing =    -99.990
 nlon = 11, nlat =  8, ntim =   903, Daily Averages
 Lon = 137.0 147.0 156.0 165.0 180.0 190.0 205.0 220.0 235.0 250.0 265.0
 Lat =   9.0   8.0   5.0   2.0   0.0  -2.0  -5.0  -8.0
Time  2001  1 20 12  0
 -99.99 0 0 -99.99 0 0 -99.99 0 0 -99.99 0 0 -99.99 0 0 -99.99 0 0 -99.99 0 0  26.61 1 5 -99.99 0 0 -99.99 0 0 -99.99 0 0
  27.79 2 1 -99.99 0 0  28.05 1 5  28.03 2 1 -99.99 0 0  27.07 1 5  26.94 1 5 -99.99 0 0  25.29 2 5  27.17 1 5  28.91 4 5
  28.27 1 5  28.16 1 5  27.94 1 5  26.69 1 5  27.49 4 5  28.23 1 5  27.17 1 5  26.52 1 5  27.48 1 5  26.78 1 5  27.42 1 5
  27.61 1 5 -99.99 0 0  26.85 2 1  26.59 4 5  27.19 1 5  27.33 1 5  27.42 1 5  26.97 1 5  26.33 1 5  27.56 1 5  25.78 1 5
 -99.99 0 0  27.00 1 5  28.14 2 1 -99.99 0 0  28.26 2 5  28.10 1 5  27.82 1 5  26.95 1 5  26.55 1 5  26.22 1 5  25.17 1 5
 -99.99 0 0 -99.99 0 0  28.32 2 1  28.14 1 5  28.90 1 5  28.54 2 1  27.83 1 5  27.69 1 5  27.03 1 5  26.69 2 5  25.76 2 1
 -99.99 0 0 -99.99 0 0 -99.99 0 0  28.45 1 5  29.14 1 5  29.53 1 5  28.08 1 5  27.70 1 5  27.28 1 5  26.74 1 5  26.25 2 1
 -99.99 0 0 -99.99 0 0 -99.99 0 0  30.51 4 5  29.75 1 5  29.26 1 5  29.04 1 5 -99.99 0 0  27.38 1 5  26.03 1 5  26.06 1 5
Time  2003  3 28 12  0
 -99.99 0 0 -99.99 0 0 -99.99 0 0 -99.99 0 0 -99.99 0 0 -99.99 0 0 -99.99 0 0  26.47 1 5 -99.99 0 0 -99.99 0 0 -99.99 0 0
 -99.99 5 0 -99.99 0 0  28.32 1 5  28.16 2 1 -99.99 0 0  26.94 1 5  27.42 1 5 -99.99 0 0  26.51 2 5  27.46 1 5  29.11 4 5
  28.42 1 5  27.69 1 5  28.18 1 5  28.42 1 5  27.82 4 5  27.41 1 5  26.80 1 5  26.59 1 5  26.77 1 5  25.60 1 5  27.88 1 5
  26.35 1 5  28.42 1 5  28.34 2 1  28.20 4 5  27.79 1 5  27.56 1 5  27.70 1 5  26.87 1 5  26.81 1 5  27.52 1 5  24.87 1 5
 -99.99 0 0  28.33 1 5  28.67 2 1 -99.99 0 0  27.89 2 5  27.55 1 5  27.78 1 5  27.13 1 5  26.39 1 5  26.22 1 5  23.96 1 5
 -99.99 0 0 -99.99 0 0  27.30 2 1  27.83 1 5  28.88 1 5  28.53 2 1  27.88 1 5  27.54 1 5  26.99 1 5  26.53 2 5  25.62 2 1
 -99.99 0 0 -99.99 0 0 -99.99 0 0  28.14 1 5  29.38 1 5  29.71 1 5  28.30 1 5  27.46 1 5  27.15 1 5  26.11 1 5  26.25 2 1
 -99.99 0 0 -99.99 0 0 -99.99 0 0  30.45 4 5  28.58 1 5  29.07 1 5  29.25 1 5 -99.99 0 0  27.37 1 5  26.25 1 5  26.24 1 5
Time  2003  3 29 12  0
 -99.99 0 0 -99.99 0 0 -99.99 0 0 -99.99 0 0 -99.99 0 0 -99.99 0 0 -99.99 0 0  26.34 1 5 -99.99 0 0 -99.99 0 0 -99.99 0 0
  27.73 2 1 -99.99 0 0  28.33 1 5  28.32 2 1 -99.99 0 0  27.00 1 5  26.88 1 5 -99.99 0 0  26.44 2 5  27.24 1 5  29.08 4 5
  28.04 1 5  27.19 1 5  26.73 1 5  28.71 1 5  27.81 4 5  26.92 1 5  27.25 1 5  26.73 1 5  27.19 1 5  26.12 1 5  27.60 1 5
  28.36 1 5  28.30 1 5  26.54 2 1  27.76 4 5  27.00 1 5  27.96 1 5  27.63 1 5  26.84 1 5  26.60 1 5  27.41 1 5  24.85 1 5
 -99.99 0 0  28.36 1 5  28.29 2 1 -99.99 0 0  28.59 2 5  28.14 1 5  27.57 1 5  26.92 1 5  26.45 1 5  26.54 1 5  23.76 1 5
 -99.99 0 0 -99.99 0 0  27.64 2 1  27.93 1 5  29.13 1 5  28.62 2 1  27.66 1 5  27.62 1 5  26.97 1 5  26.67 2 5  25.69 2 1
 -99.99 0 0 -99.99 0 0 -99.99 0 0  27.86 1 5  29.74 1 5  29.29 1 5  28.04 1 5  27.54 1 5  27.19 1 5  26.33 1 5  26.44 2 1
 -99.99 0 0 -99.99 0 0 -99.99 0 0  30.29 4 5  29.04 1 5  29.54 1 5  29.12 1 5 -99.99 0 0  27.42 1 5  26.23 1 5  26.52 1 5
Time  2003  3 30 12  0
 -99.99 0 0 -99.99 0 0 -99.99 0 0 -99.99 0 0 -99.99 0 0 -99.99 0 0 -99.99 0 0  27.24 1 5 -99.99 0 0 -99.99 0 0 -99.99 0 0
 -99.99 5 0 -99.99 0 0  28.03 1 5  28.22 2 1 -99.99 0 0  25.65 1 5  27.21 1 5 -99.99 0 0  26.81 2 5  27.53 1 5  28.73 4 5
  27.95 1 5  27.46 1 5  27.72 1 5  28.64 1 5  27.27 4 5  27.80 1 5  26.73 1 5  26.24 1 5  26.94 1 5  26.74 1 5  26.84 1 5
  28.06 1 5  27.95 1 5  27.64 2 1  27.85 4 5  27.38 1 5  27.91 1 5  27.63 1 5  27.03 1 5  25.83 1 5  27.24 1 5  24.85 1 5
 -99.99 0 0  27.58 1 5  27.86 2 1 -99.99 0 0  28.17 2 5  28.12 1 5  27.58 1 5  26.90 1 5  26.29 1 5  25.93 1 5  24.01 1 5
 -99.99 0 0 -99.99 0 0  27.22 2 1  28.44 1 5  28.81 1 5  28.18 2 1  27.80 1 5  27.57 1 5  26.76 1 5  26.54 2 5  25.76 2 1
 -99.99 0 0 -99.99 0 0 -99.99 0 0  28.37 1 5  29.61 1 5  29.68 1 5  27.97 1 5  27.48 1 5  27.25 1 5  26.94 1 5  26.19 2 1
 -99.99 0 0 -99.99 0 0 -99.99 0 0  29.99 4 5  29.01 1 5  29.48 1 5  28.96 1 5 -99.99 0 0  27.35 1 5  26.39 1 5  26.46 1 5
Time  2003  3 31 12  0
 -99.99 0 0 -99.99 0 0 -99.99 0 0 -99.99 0 0 -99.99 0 0 -99.99 0 0 -99.99 0 0  27.31 1 5 -99.99 0 0 -99.99 0 0 -99.99 0 0
  27.68 2 1 -99.99 0 0  28.36 1 5  28.16 2 1 -99.99 0 0  27.05 1 5  27.15 1 5 -99.99 0 0  27.13 2 5  27.23 1 5  28.66 4 5
  27.70 1 5  27.48 1 5  28.68 1 5  28.68 1 5  26.94 4 5  26.64 1 5  26.36 1 5  26.42 1 5  27.32 1 5  27.64 1 5  27.38 1 5
  28.20 1 5  27.96 1 5  27.61 2 1  28.59 4 5  28.29 1 5  27.86 1 5  27.54 1 5  27.05 1 5  26.77 1 5  26.82 1 5  25.30 1 5
 -99.99 0 0  27.91 1 5  27.82 2 1 -99.99 0 0  28.61 2 5  28.06 1 5  27.55 1 5  26.67 1 5  26.30 1 5  25.43 1 5  24.12 1 5
 -99.99 0 0 -99.99 0 0  27.91 2 1  27.88 1 5  28.81 1 5  28.42 2 1  28.04 1 5  27.58 1 5  26.78 1 5  25.88 2 5  25.47 2 1
 -99.99 0 0 -99.99 0 0 -99.99 0 0  27.89 1 5  29.24 1 5  29.44 1 5  28.07 1 5  27.48 1 5  27.35 1 5  27.06 1 5  25.62 2 1
 -99.99 0 0 -99.99 0 0 -99.99 0 0  29.49 4 5  29.43 1 5  29.43 1 5  28.90 1 5 -99.99 0 0  27.45 1 5  26.43 1 5  26.32 1 5
Time  2003  4  1 12  0
 -99.99 0 0 -99.99 0 0 -99.99 0 0 -99.99 0 0 -99.99 0 0 -99.99 0 0 -99.99 0 0  27.48 1 5 -99.99 0 0 -99.99 0 0 -99.99 0 0
  27.71 2 1 -99.99 0 0  28.13 1 5  28.34 2 1 -99.99 0 0  26.79 1 5  27.42 1 5 -99.99 0 0  26.94 2 5  27.99 1 5  28.51 4 5
  27.28 1 5  27.77 1 5  28.25 1 5  28.83 1 5  26.98 4 5  27.88 1 5  27.41 1 5  25.64 1 5  26.54 1 5  27.26 1 5  28.51 1 5
  27.89 1 5  27.80 1 5  28.15 2 1  28.66 4 5  28.22 1 5  28.04 1 1  27.78 1 5  26.91 1 5  27.18 1 5  26.38 1 5  25.80 1 5
 -99.99 0 0  27.21 1 5  27.87 2 1 -99.99 0 0  28.65 2 5  28.12 1 5  27.58 1 5  26.63 1 5  26.35 1 5  25.23 1 5  23.77 1 5
 -99.99 0 0 -99.99 0 0  26.83 2 1  27.19 1 5  28.81 1 5  28.44 2 1  27.99 1 5  27.52 1 5  26.82 1 5  26.07 2 5  25.38 2 1
 -99.99 0 0 -99.99 0 0 -99.99 0 0  27.25 1 5  28.51 1 5  29.32 1 5  28.00 1 5  27.50 1 5  27.38 1 5  26.98 1 5  26.23 2 1
 -99.99 0 0 -99.99 0 0 -99.99 0 0  29.84 4 5  28.71 1 5  28.94 1 5  28.59 1 5 -99.99 0 0  27.46 1 5  26.28 1 5  26.44 1 5
Time  2003  4  2 12  0
 -99.99 0 0 -99.99 0 0 -99.99 0 0 -99.99 0 0 -99.99 0 0 -99.99 0 0 -99.99 0 0  27.05 1 5 -99.99 0 0 -99.99 0 0 -99.99 0 0
 -99.99 5 0 -99.99 0 0  27.41 1 5  27.81 2 1 -99.99 0 0  27.23 1 5  27.34 1 5 -99.99 0 0  26.94 2 5  27.10 1 5  28.09 4 5
  27.66 1 5  27.36 1 5  28.61 1 5  28.79 1 5  27.60 4 5  27.95 1 5  27.76 1 5  26.28 1 5  26.99 1 5  27.81 1 5  27.53 1 5
  27.89 1 5  27.80 1 5  28.67 2 1  27.65 4 5  28.23 1 5  27.73 1 5  27.42 1 5  26.60 1 5  26.88 1 5  26.02 1 5  24.99 1 5
 -99.99 0 0  28.09 1 5  29.09 2 1 -99.99 0 0  28.61 2 5  28.21 1 5  27.44 1 5  26.80 1 5  26.71 1 5  25.22 1 5  23.77 1 5
 -99.99 0 0 -99.99 0 0  28.04 2 1  28.15 1 5  28.85 1 5  28.49 2 1  27.85 1 5  27.17 1 5  26.39 1 5  26.06 2 5  25.59 2 1
 -99.99 0 0 -99.99 0 0 -99.99 0 0  28.52 1 5  28.14 1 5  29.54 1 5  27.95 1 5  26.84 1 5  27.22 1 5  26.23 1 5  26.18 2 1
 -99.99 0 0 -99.99 0 0 -99.99 0 0  30.16 4 5  29.31 1 5  29.03 1 5  28.97 1 5 -99.99 0 0  27.34 1 5  26.29 1 5  26.42 1 5
Time  2003  4  3 12  0
 -99.99 0 0 -99.99 0 0 -99.99 0 0 -99.99 0 0 -99.99 0 0 -99.99 0 0 -99.99 0 0  27.23 1 5 -99.99 0 0 -99.99 0 0 -99.99 0 0
  27.90 2 1 -99.99 0 0  28.16 1 5  28.06 2 1 -99.99 0 0  27.38 1 5  27.21 1 5 -99.99 0 0  27.35 2 5  27.08 1 5  27.95 4 5
  28.33 1 5  28.40 1 5  28.55 1 5  28.31 1 5  26.83 4 5  28.13 1 5  27.46 1 5  27.20 1 5  27.63 1 5  27.46 1 5  26.79 1 5
  28.51 1 5  28.68 1 5  28.60 2 1  28.05 4 5  27.94 1 5  27.16 1 5  27.22 1 5  27.37 1 5  27.59 1 5  26.16 1 5  24.77 1 5
 -99.99 0 0  27.33 1 5  29.39 2 1 -99.99 0 0  28.57 2 5  28.19 1 5  27.39 1 5  26.94 1 5  26.85 1 5  25.28 1 5  23.89 1 5
 -99.99 0 0 -99.99 0 0  28.49 2 1  27.03 1 5  28.83 1 5  28.36 2 1  27.63 1 5  27.43 1 5  25.81 1 5  26.12 2 5  25.62 2 1
 -99.99 0 0 -99.99 0 0 -99.99 0 0  29.16 1 5  27.39 1 5  29.42 1 5  28.00 1 5  27.23 1 5  27.13 1 5  26.79 1 5  26.10 2 1
 -99.99 0 0 -99.99 0 0 -99.99 0 0  30.34 4 5  28.49 1 5  28.89 1 5  28.71 1 5 -99.99 0 0  27.46 1 5  26.41 1 5  26.34 1 5
Time  2003  4  4 12  0
 -99.99 0 0 -99.99 0 0 -99.99 0 0 -99.99 0 0 -99.99 0 0 -99.99 0 0 -99.99 0 0  28.07 1 5 -99.99 0 0 -99.99 0 0 -99.99 0 0
 -99.99 5 0 -99.99 0 0  28.30 1 5  28.08 2 1 -99.99 0 0  27.28 1 5  27.56 1 5 -99.99 0 0  27.65 2 5  27.77 1 5  27.90 4 5
  28.49 1 5  28.65 1 5  28.71 1 5  27.24 1 5  26.84 4 5  28.05 1 5  27.31 1 5  26.81 1 5  27.56 1 5  26.73 1 5  27.35 1 5
  28.94 1 5  28.79 1 5  28.41 2 1  27.44 4 5  27.63 1 5  27.11 1 5  27.68 1 5  27.37 1 5  27.71 1 5  26.20 1 5  24.74 1 5
 -99.99 0 0  28.94 1 5  28.58 2 1 -99.99 0 0  28.57 2 5  28.02 1 5  27.37 1 5  27.00 1 5  26.33 1 5  25.27 1 5  24.66 1 5
 -99.99 0 0 -99.99 0 0  26.59 2 1  26.91 1 5  28.88 1 5  28.37 2 1  27.81 1 5  27.21 1 5  26.41 1 5  26.12 2 5  25.79 2 1
 -99.99 0 0 -99.99 0 0 -99.99 0 0  27.11 1 5  28.66 1 5  29.34 1 5  27.69 1 5  27.62 1 5  26.91 1 5  26.36 1 5  25.79 2 1
 -99.99 0 0 -99.99 0 0 -99.99 0 0  30.53 4 5  29.23 1 5  28.70 1 5  28.68 1 5 -99.99 0 0  27.43 1 5  26.00 1 5  26.29 1 5
Time  2003  4  5 12  0
 -99.99 0 0 -99.99 0 0 -99.99 0 0 -99.99 0 0 -99.99 0 0 -99.99 0 0 -99.99 0 0  27.96 1 5 -99.99 0 0 -99.99 0 0 -99.99 0 0
 -99.99 5 0 -99.99 0 0  28.26 1 5  27.45 2 1 -99.99 0 0  27.30 1 5  27.63 1 5 -99.99 0 0  27.32 2 5  27.68 1 5  27.70 4 5
  28.89 1 5  28.90 1 5  28.73 1 5  27.70 1 5  28.01 4 5  28.07 1 5  27.40 1 5  27.17 1 5  27.06 1 5  26.95 1 5  27.45 1 5
  28.91 1 5  29.05 1 5  28.71 2 1  28.01 4 5  27.96 1 5  27.37 1 5  27.53 1 5  27.53 1 5  27.64 1 5  26.18 1 5  25.50 1 5
 -99.99 0 0  29.05 1 5  28.95 2 1 -99.99 0 0  28.47 2 5  28.06 1 5  27.27 1 5  26.64 1 5  26.02 1 5  25.07 1 5  24.85 1 5
 -99.99 0 0 -99.99 0 0  28.65 2 1  29.17 1 5  28.81 1 5  28.26 2 1  27.86 1 5  26.75 1 5  26.33 1 5  26.05 2 5  25.52 2 1
 -99.99 0 0 -99.99 0 0 -99.99 0 0  28.02 1 5  27.82 1 5  29.14 1 5  28.13 1 5  27.91 1 5  27.15 1 5  26.86 1 5  25.65 2 1
 -99.99 0 0 -99.99 0 0 -99.99 0 0  27.73 4 5  28.94 1 5  28.36 1 5  28.98 1 5 -99.99 0 0  27.42 1 5  26.23 1 5  26.53 1 5
Time  2003  4  6 12  0
 -99.99 0 0 -99.99 0 0 -99.99 0 0 -99.99 0 0 -99.99 0 0 -99.99 0 0 -99.99 0 0  27.65 1 5 -99.99 0 0 -99.99 0 0 -99.99 0 0
  28.07 2 1 -99.99 0 0  28.52 1 5  28.31 2 1 -99.99 0 0  27.45 1 5  27.09 1 5 -99.99 0 0  27.59 2 5  27.70 1 5  27.83 4 5
  29.06 1 5  28.75 1 5  27.50 1 5  28.92 1 5  27.88 4 5  27.88 1 5  27.62 1 5  27.22 1 5  27.01 1 5  27.88 1 5  27.42 1 5
  28.16 1 5  29.23 1 5  28.41 2 1  28.33 4 5  26.44 1 5  27.06 1 5  27.89 1 5  27.54 1 5  27.53 1 5  26.25 1 5  25.58 1 5
 -99.99 0 0  29.13 1 5  29.01 2 1 -99.99 0 0  28.34 2 5  28.01 1 5  27.16 1 5  26.17 1 5  25.60 1 5  24.90 1 5  24.99 1 5
 -99.99 0 0 -99.99 0 0  27.33 2 1  28.13 1 5  28.78 1 5  28.24 2 1  27.70 1 5  26.84 1 5  26.71 1 5  26.51 2 5  25.55 2 1
 -99.99 0 0 -99.99 0 0 -99.99 0 0  28.14 1 5  28.51 1 5  29.56 1 5  27.29 1 5  27.96 1 5  27.19 1 5  26.82 1 5  26.05 2 1
 -99.99 0 0 -99.99 0 0 -99.99 0 0  28.88 4 5  28.18 1 5  28.99 1 5  28.54 1 5 -99.99 0 0  27.45 1 5  26.28 1 5  26.47 1 5
Time  2003  4  7 12  0
 -99.99 0 0 -99.99 0 0 -99.99 0 0 -99.99 0 0 -99.99 0 0 -99.99 0 0 -99.99 0 0  28.30 1 5 -99.99 0 0 -99.99 0 0 -99.99 0 0
  28.19 2 1 -99.99 0 0  27.71 1 5  28.37 2 1 -99.99 0 0  27.55 1 5  27.60 1 5 -99.99 0 0  27.44 2 5  28.14 1 5  28.03 4 5
  28.98 1 5  28.77 1 5  27.12 1 5  26.55 1 5  26.87 4 5  27.68 1 5  27.59 1 5  26.43 1 5  27.26 1 5  27.35 1 5  27.52 1 5
  28.83 1 5  28.84 1 5  27.27 2 1  27.86 4 5  28.07 1 5  27.42 1 5  27.79 1 5  27.43 1 5  27.32 1 5  25.82 1 5  26.06 1 5
 -99.99 0 0  28.86 1 5  29.56 2 1 -99.99 0 0  28.41 2 5  27.52 1 5  27.10 1 5  26.10 1 5  25.79 1 5  25.48 1 5  24.91 1 5
 -99.99 0 0 -99.99 0 0  27.82 2 1  28.40 1 5  28.72 1 5  28.25 2 1  27.62 1 5  27.21 1 5  26.69 1 5  26.56 2 5  25.85 2 1
 -99.99 0 0 -99.99 0 0 -99.99 0 0  28.92 1 5  27.70 1 5  29.56 1 5  26.76 1 5  27.74 1 5  27.13 1 5  26.41 1 5  26.26 2 1
 -99.99 0 0 -99.99 0 0 -99.99 0 0  30.30 4 5  27.28 1 5  28.84 1 5  27.77 1 5 -99.99 0 0  27.43 1 5  26.70 1 5  26.23 1 5
Time  2003  4  8 12  0
 -99.99 0 0 -99.99 0 0 -99.99 0 0 -99.99 0 0 -99.99 0 0 -99.99 0 0 -99.99 0 0  27.48 1 5 -99.99 0 0 -99.99 0 0 -99.99 0 0
  28.00 2 1 -99.99 0 0  28.60 1 5  28.32 2 1 -99.99 0 0  27.03 1 5  27.25 1 5 -99.99 0 0  27.09 2 5  28.30 1 5  28.13 4 5
  29.07 1 5  28.14 1 5  26.68 1 5  28.47 1 5  27.12 4 5  27.61 1 5  26.48 1 5  26.08 1 5  26.90 1 5  27.27 1 5  27.62 1 5
  28.98 1 5  28.96 1 5  27.89 2 1  27.03 4 5  27.60 1 5  27.92 1 5  27.72 1 5  27.06 1 5  27.08 1 5  26.27 1 5  26.43 1 5
 -99.99 0 0  29.13 1 5  28.87 2 1 -99.99 0 0  28.45 2 5  27.87 1 5  27.14 1 5  26.07 1 5  26.15 1 5  26.54 1 5  25.31 1 5
 -99.99 0 0 -99.99 0 0  27.97 2 1  28.12 1 5  28.60 1 5  28.34 2 1  27.74 1 5  27.64 1 5  26.91 1 5 -99.99 0 0  25.58 2 1
 -99.99 0 0 -99.99 0 0 -99.99 0 0  29.20 1 5  29.00 1 5  29.54 1 5  28.23 1 5  27.70 1 5  26.98 1 5  26.65 1 5  26.29 2 1
 -99.99 0 0 -99.99 0 0 -99.99 0 0  30.30 4 5  29.07 1 5  29.62 1 5  28.20 1 5 -99.99 0 0  27.25 1 5  26.70 1 5  26.25 1 5
Time  2003  4  9 12  0
 -99.99 0 0 -99.99 0 0 -99.99 0 0 -99.99 0 0 -99.99 0 0 -99.99 0 0 -99.99 0 0  27.36 1 5 -99.99 0 0 -99.99 0 0 -99.99 0 0
  28.40 2 1 -99.99 0 0  28.31 1 5  27.84 2 1 -99.99 0 0  26.69 1 5  26.80 1 5 -99.99 0 0  26.63 2 5  28.35 1 5  28.38 4 5
  29.07 1 5  28.84 1 5  27.18 1 5  26.89 1 5  27.52 4 5  27.61 1 5  26.71 1 5  26.54 1 5  27.15 1 5  27.97 1 5  27.29 1 5
  29.09 1 5  29.06 1 5  27.58 2 1  27.91 4 5  28.43 1 5  27.87 1 5  27.69 1 5  26.99 1 5  26.86 1 5  26.53 1 5  27.23 1 5
 -99.99 0 0  29.18 1 5  27.26 2 1 -99.99 0 0  28.53 2 5  27.67 1 5  27.11 1 5  26.03 1 5  26.40 1 5  26.17 1 5  25.61 1 5
 -99.99 0 0 -99.99 0 0  27.41 2 1  28.30 1 5  28.68 1 5  28.08 2 1  27.72 1 5  27.42 1 5  27.00 1 5  26.66 2 1  25.92 2 1
 -99.99 0 0 -99.99 0 0 -99.99 0 0  29.01 1 5  29.19 1 5  28.43 1 5  28.23 1 5  27.56 1 5  27.12 1 5  26.21 1 5  26.33 2 1
 -99.99 0 0 -99.99 0 0 -99.99 0 0  30.46 4 5  29.34 1 5  29.19 1 5  27.69 1 5 -99.99 0 0  27.23 1 5  26.46 1 5  26.33 1 5
Time  2003  4 10 12  0
 -99.99 0 0 -99.99 0 0 -99.99 0 0 -99.99 0 0 -99.99 0 0 -99.99 0 0 -99.99 0 0  27.12 1 5 -99.99 0 0 -99.99 0 0 -99.99 0 0
  27.96 2 1 -99.99 0 0  25.72 1 5  27.99 2 1 -99.99 0 0  26.55 1 5  26.08 1 5 -99.99 0 0  26.31 2 5  28.46 1 5  28.48 4 5
  29.09 1 5  28.86 1 5  28.13 1 5  28.15 1 5  27.45 4 5  27.81 1 5  27.27 1 5  27.60 1 5  26.52 1 5  26.32 1 5  28.28 1 5
  29.07 1 5  29.08 1 5  28.06 2 1  28.75 4 5  28.40 1 5  28.05 1 5  27.52 1 5  27.07 1 5  27.01 1 5  26.22 1 5  26.62 1 5
 -99.99 0 0  29.34 1 5  27.64 2 1 -99.99 0 0  28.41 2 5  27.82 1 5  26.96 1 5  26.24 1 5  26.09 1 5  25.73 1 5  25.35 1 5
 -99.99 0 0 -99.99 0 0  28.75 2 1  29.14 1 5  28.78 1 5  27.98 2 1  27.22 1 5  27.51 1 5  26.46 1 5  26.38 2 1  25.79 2 1
 -99.99 0 0 -99.99 0 0 -99.99 0 0  28.95 1 5  29.44 1 5  28.40 1 5  27.88 1 5  27.55 1 5  27.20 1 5  26.83 1 5  26.48 2 1
 -99.99 0 0 -99.99 0 0 -99.99 0 0  29.96 4 5  29.68 1 5  28.57 1 5  29.05 1 5 -99.99 0 0  27.25 1 5  26.51 1 5  26.45 1 5
Time  2003  4 11 12  0
 -99.99 0 0 -99.99 0 0 -99.99 0 0 -99.99 0 0 -99.99 0 0 -99.99 0 0 -99.99 0 0  27.76 1 5 -99.99 0 0 -99.99 0 0 -99.99 0 0
  28.54 2 1 -99.99 0 0  27.63 1 5  27.62 2 1 -99.99 0 0  26.19 1 5  27.26 1 5 -99.99 0 0  27.47 2 5  27.94 1 5  28.75 4 5
  28.92 1 5  28.79 1 5  28.76 1 5  28.19 1 5  27.68 4 5  28.17 1 5  27.55 1 5  26.28 1 5  27.42 1 5  26.63 1 5  28.34 1 5
  29.20 1 5  29.17 1 5  27.12 2 1  29.11 4 5  28.39 1 5  28.17 1 5  26.73 1 5  27.25 1 5  27.31 1 5  26.45 1 5  26.57 1 5
 -99.99 0 0  28.96 1 5  28.62 2 1 -99.99 0 0  28.50 2 5  27.62 1 5  27.13 1 5  26.60 1 5  26.52 1 5  25.61 1 5  25.53 1 5
 -99.99 0 0 -99.99 0 0  28.55 2 1  29.59 1 5  28.75 1 5  28.05 2 1  27.36 1 5  27.57 1 5  26.17 1 5  26.71 2 1  25.66 2 1
 -99.99 0 0 -99.99 0 0 -99.99 0 0  29.21 1 5  29.38 1 5  29.25 1 5  27.70 1 5  27.57 1 5  27.29 1 5  26.61 1 5  26.44 2 1
 -99.99 0 0 -99.99 0 0 -99.99 0 0  30.07 4 5  28.34 1 5  28.24 1 5  28.71 1 5 -99.99 0 0  27.17 1 5  26.63 1 5  26.45 1 5
Time  2003  4 12 12  0
 -99.99 0 0 -99.99 0 0 -99.99 0 0 -99.99 0 0 -99.99 0 0 -99.99 0 0 -99.99 0 0  26.60 1 5 -99.99 0 0 -99.99 0 0 -99.99 0 0
  28.29 2 1 -99.99 0 0  28.62 1 5  28.23 2 1 -99.99 0 0  27.19 1 5  27.59 1 5 -99.99 0 0  26.96 2 5  28.35 1 5  28.49 4 5
  28.54 1 5  28.72 1 5  27.97 1 5  28.64 1 5  27.80 4 5  28.01 1 5  27.48 1 5  26.78 1 5  27.47 1 5  27.75 1 5  27.59 1 5
  29.07 1 5  29.32 1 5  27.45 2 1  28.79 4 5  28.44 1 5  28.20 1 5  27.26 1 5  27.20 1 5  27.37 1 5  26.38 1 5  26.29 1 5
 -99.99 0 0  28.99 1 5  28.98 2 1 -99.99 0 0  28.53 2 5  27.99 1 5  27.08 1 5  26.57 1 5  27.09 1 5  25.47 1 5  25.40 1 5
 -99.99 0 0 -99.99 0 0  28.09 2 1  29.43 1 5  28.70 1 5  28.10 2 1  27.66 1 5  27.48 1 5  27.10 1 5  26.69 2 1  25.63 2 1
 -99.99 0 0 -99.99 0 0 -99.99 0 0  28.33 1 5  28.86 1 5  29.24 1 5  27.83 1 5  27.68 1 5  27.33 1 5  26.55 1 5  26.39 2 1
 -99.99 0 0 -99.99 0 0 -99.99 0 0  30.18 4 5  27.60 1 5  28.91 1 5  28.74 1 5 -99.99 0 0  27.15 1 5  26.51 1 5  26.32 1 5
Time  2003  4 13 12  0
 -99.99 0 0 -99.99 0 0 -99.99 0 0 -99.99 0 0 -99.99 0 0 -99.99 0 0 -99.99 0 0  26.52 1 5 -99.99 0 0 -99.99 0 0 -99.99 0 0
  28.09 2 1 -99.99 0 0  28.52 1 5  27.77 2 1 -99.99 0 0  27.09 1 5  26.77 1 5 -99.99 0 0  27.61 2 5  27.98 1 5  28.39 4 5
  26.77 1 5  29.10 1 5  28.08 1 5  28.63 1 5  27.88 4 5  27.52 1 5  26.68 1 5  27.06 1 5  27.93 1 5  27.77 1 5  26.71 1 5
  29.27 1 5  29.39 1 5  28.74 2 1  28.78 4 5  28.39 1 5  28.19 1 5  27.56 1 5  26.56 1 5  28.01 1 5  26.25 1 5  26.17 1 5
 -99.99 0 0  29.10 1 5  29.24 2 1 -99.99 0 0  28.55 2 5  28.01 1 5  27.42 1 5  26.54 1 5  27.24 1 5  25.45 1 5  24.95 1 5
 -99.99 0 0 -99.99 0 0  28.62 2 1  29.04 1 5  28.88 1 5  28.36 2 1  27.73 1 5  27.62 1 5  27.17 1 5  26.79 2 1  25.75 2 1
 -99.99 0 0 -99.99 0 0 -99.99 0 0  27.33 1 5  28.52 1 5  29.38 1 5  28.16 1 5  27.70 1 5  27.33 1 5  26.59 1 5 -99.99 0 0
 -99.99 0 0 -99.99 0 0 -99.99 0 0  30.34 4 5  28.80 1 5  29.49 1 5  28.61 1 5 -99.99 0 0  27.46 1 5  26.26 1 5  26.04 1 5
Time  2003  4 14 12  0
 -99.99 0 0 -99.99 0 0 -99.99 0 0 -99.99 0 0 -99.99 0 0 -99.99 0 0 -99.99 0 0  26.29 1 5 -99.99 0 0 -99.99 0 0 -99.99 0 0
  28.14 2 1 -99.99 0 0  27.73 1 5  28.32 2 1 -99.99 0 0  26.59 1 5  27.07 1 5 -99.99 0 0  27.45 2 5  28.40 1 5  28.42 4 5
  29.02 1 5  28.61 1 5  28.66 1 5  28.11 1 5  28.03 4 5  27.56 1 5  27.17 1 5  27.41 1 5  26.66 1 5  27.82 1 5  27.11 1 5
